adt> adta -r 10000

adt> adtp
=== ADT (array) ===
[  0] = vkuuxf   [  1] = jnyxqs   [  2] = nvphqn   [  3] = gzxwgo   
[  4] = jtnrnb   [  5] = cdmtzy   [  6] = rjtjhg   [  7] = pgdtdu   
[  8] = etbybn   [  9] = rmmhse   [ 10] = qbksrq   [ 11] = jepqsi   
[ 12] = tfxrqg   [ 13] = ncgwrc   [ 14] = cjoprh   [ 15] = uhieza   
[ 16] = vielyx   [ 17] = eqsoaa   [ 18] = hgrwei   [ 19] = rwqixe   
[ 20] = envrxe   [ 21] = kswoty   [ 22] = gyoymo   [ 23] = yuvprz   
[ 24] = yiwpqt   [ 25] = uugpme   [ 26] = uwwrkp   [ 27] = pqodpa   
[ 28] = snvncm   [ 29] = nbvkql   [ 30] = dkgkas   [ 31] = ovplmz   
[ 32] = bbqpff   [ 33] = gohdtm   [ 34] = mfwdhe   [ 35] = axhvqr   
[ 36] = ebyucw   [ 37] = fznrmv   [ 38] = xskfve   [ 39] = rijnlq   
[ 40] = sloage   [ 41] = slgqfj   [ 42] = nlibcv   [ 43] = wznhej   
[ 44] = lwrukd   [ 45] = lcpzcw   [ 46] = euikln   [ 47] = tzycab   
[ 48] = xxbkef   [ 49] = uqblkl   [ 50] = pvofur   [ 51] = bzmjjy   
[ 52] = xcxwex   [ 53] = ycvzna   [ 54] = ehqgta   [ 55] = sjwhor   
[ 56] = yqqlaz   [ 57] = jycguh   [ 58] = esjasx   [ 59] = axeqdy   
[ 60] = rwhoev   [ 61] = fclwol   [ 62] = wxkyee   [ 63] = gjxqjq   
[ 64] = njnsaq   [ 65] = xswopp   [ 66] = yljkum   [ 67] = kaqzeb   
[ 68] = ylpblq   [ 69] = wqvdun   [ 70] = frgbgw   [ 71] = rfhapb   
[ 72] = mzbcyg   [ 73] = exrtyd   [ 74] = kvtfzn   [ 75] = tefzgl   
[ 76] = vxqcxg   [ 77] = ekggnf   [ 78] = nrcelb   [ 79] = hvxbbw   
[ 80] = pubuth   [ 81] = gofwrd   [ 82] = dwnjcb   [ 83] = opsqud   
[ 84] = rczoda   [ 85] = lsvnno   [ 86] = vtdaqu   [ 87] = dtqrct   
[ 88] = srilhc   [ 89] = pzfooi   [ 90] = pablno   [ 91] = zihdjy   
[ 92] = xmroeu   [ 93] = iwlrit   [ 94] = uxszmh   [ 95] = hchjnv   
[ 96] = xndfqn   [ 97] = doaude   [ 98] = plback   [ 99] = uwhmvu   
[100] = udxbml   [101] = wkyapp   [102] = osdong   [103] = tcsudv   
[104] = exrmkn   [105] = herfge   [106] = qdopee   [107] = eswhhk   
[108] = oanhvr   [109] = caoumz   [110] = iuezzl   [111] = dqosft   
[112] = wjltrt   [113] = dgtrno   [114] = ipoxkb   [115] = wswasw   
[116] = lwmaor   [117] = tlbfet   [118] = yizszm   [119] = gicvfn   
[120] = xcftcy   [121] = poucpi   [122] = ujuvoy   [123] = ongofg   
[124] = amodiu   [125] = qfwwyz   [126] = uoooqd   [127] = xlmrhb   
[128] = qwoxku   [129] = irojnu   [130] = lqqlxm   [131] = fiqkue   
[132] = zniyuw   [133] = ulxjot   [134] = wxllhz   [135] = fspven   
[136] = ikvzuq   [137] = euemsz   [138] = imkgwz   [139] = ztxlee   
[140] = kkxzgb   [141] = noljog   [142] = asaeft   [143] = dngouc   
[144] = ouvlfa   [145] = ppknpq   [146] = ocfalu   [147] = hlmhqr   
