adt> adta -r 10000

adt> adtp
=== ADT (bst) ===
[  0] = aaayov   [  1] = aadcst   [  2] = aadfah   [  3] = aaehtc   
[  4] = aaeksu   [  5] = aafvdw   [  6] = aagoql   [  7] = aaluyw   
[  8] = aaseda   [  9] = aasprn   [ 10] = aatayv   [ 11] = aatxxt   
[ 12] = aatzpd   [ 13] = aaxjjx   [ 14] = aayklp   [ 15] = aazffd   
[ 16] = abadvs   [ 17] = abcsqd   [ 18] = abfuow   [ 19] = abgswn   
[ 20] = abhrly   [ 21] = abihha   [ 22] = abmiox   [ 23] = aboomg   
[ 24] = abpmro   [ 25] = abqynp   [ 26] = abrapb   [ 27] = abuowc   
[ 28] = acabmy   [ 29] = acckus   [ 30] = acflpc   [ 31] = acgtyj   
[ 32] = achhwo   [ 33] = aciymp   [ 34] = aciyyr   [ 35] = acoqee   
[ 36] = acpnef   [ 37] = acquho   [ 38] = acqvhs   [ 39] = acsqfr   
[ 40] = actvuz   [ 41] = acvtqh   [ 42] = acyavg   [ 43] = acydoe   
[ 44] = acyjap   [ 45] = aczqeo   [ 46] = adapjs   [ 47] = adaqdi   
[ 48] = adfbfl   [ 49] = adfiln   [ 50] = adgzor   [ 51] = admlxn   
[ 52] = admten   [ 53] = admvaj   [ 54] = adoeta   [ 55] = adoqqx   
[ 56] = adptzp   [ 57] = adtnvx   [ 58] = adtsmj   [ 59] = advgbf   
[ 60] = advqjz   [ 61] = adzzjc   [ 62] = aeavhf   [ 63] = aeemec   
[ 64] = aefyrd   [ 65] = aegbto   [ 66] = aeihte   [ 67] = aeoizj   
[ 68] = aeqwnu   [ 69] = aesqzo   [ 70] = aessql   [ 71] = aetbez   
[ 72] = aeuiwk   [ 73] = aexdee   [ 74] = aexfzj   [ 75] = aexrgc   
[ 76] = afbvyc   [ 77] = afdloz   [ 78] = afeper   [ 79] = afergs   
[ 80] = afgqtn   [ 81] = afhvrj   [ 82] = aflvdm   [ 83] = aflxmn   
[ 84] = afoogj   [ 85] = afqfqy   [ 86] = agbmvs   [ 87] = agbqha   
[ 88] = agcpdx   [ 89] = agdcpn   [ 90] = aghova   [ 91] = agisff   
[ 92] = aglwzq   [ 93] = agmtql   [ 94] = agorvk   [ 95] = agqidc   
[ 96] = agquoe   [ 97] = agshnh   [ 98] = agtxli   [ 99] = agvium   
[100] = agvkgv   [101] = agwcuq   [102] = agwwny   [103] = agxebm   
[104] = agyrwl   [105] = agytwf   [106] = ahalaq   [107] = ahasla   
[108] = ahbckn   [109] = ahjfbl   [110] = ahqogd   [111] = ahrtvd   
[112] = ahtmrh   [113] = ahtppy   [114] = ahvibn   [115] = ahyxzb   
[116] = ahzdbg   [117] = aieaej   [118] = aijkau   [119] = aikhxi   
[120] = aiowqj   [121] = aiqdel   [122] = airwir   [123] = aisoec   
[124] = aiszqp   [125] = aiyaml   [126] = aizgvw   [127] = aiztoc   
[128] = aizvqn   [129] = ajahoh   [130] = ajauzb   [131] = ajbqnl   
[132] = ajemkc   [133] = ajfkvm   [134] = ajfnpx   [135] = ajgfza   
[136] = ajllhr   [137] = ajmonq   [138] = ajnfyz   [139] = ajovaj   
[140] = ajtbvd   [141] = ajvzhk   [142] = ajxtsi   [143] = ajzeis   
[144] = akaprq   [145] = akhbvo   [146] = akhprb   [147] = aklelb   
[148] = aknsdu   [149] = akoywg   [150] = akqzpp   [151] = akriif   
[152] = akrpfu   [153] = aksqxt   [154] = aktsys   [155] = akudxt   
[156] = akufhj   [157] = akxiux   [158] = akzghj   [159] = akzskg   
[160] = alalto   [161] = aldnpq   [162] = aleljk   [163] = algiaq   
[164] = alicah   [165] = alijpj   [166] = alkhqd   [167] = allcyl   
[168] = allsij   [169] = alniae   [170] = alpwvt   [171] = alrhyh   
[172] = altnkf   [173] = altwcb   [174] = alukdn   [175] = amaqgh   
[176] = ambcez   [177] = ambuvo   [178] = amcrrw   [179] = ameqbk   
[180] = amerqj   [181] = amfswt   [182] = amgaes   [183] = amgvdr   
[184] = amiwrk   [185] = amkcvn   [186] = amlebd   [187] = amlrvn   
[188] = amluqc   [189] = amnurn   [190] = amodiu   [191] = amokgr   
[192] = amreqz   [193] = amvnfh   [194] = amvpgy   [195] = amwutv   
[196] = amxdas   [197] = amxehj   [198] = amzqea   [199] = anajka   
[200] = anaywt   [201] = anbepx   [202] = anbfgk   [203] = andjre   
[204] = anenoz   [205] = anfgjp   [206] = anfskk   [207] = anieew   
[208] = anjwfo   [209] = ankrjd   [210] = annoyi   [211] = anogos   
[212] = anorya   [213] = anpelr   [214] = anqwtz   [215] = antity   
[216] = anvadl   [217] = anwdwv   [218] = anxtqc   [219] = aocjna   
[220] = aocvru   [221] = aofvpo   [222] = aogzty   [223] = aohjxf   
[224] = aoiksh   [225] = aolgpi   [226] = aoogro   [227] = aoqovp   
[228] = aorrzo   [229] = aotcip   [230] = aoyfsw   [231] = apayey   
[232] = apcjch   [233] = apfsan   [234] = aphkgr   [235] = apisoq   
[236] = apjafo   [237] = apjgaq   [238] = apkspf   [239] = aplkna   
[240] = apltid   [241] = appavo   [242] = aproar   [243] = apvsfd   
[244] = apwxci   [245] = apxatg   [246] = aqbvwe   [247] = aqdmcu   
[248] = aqdmqf   [249] = aqeazq   [250] = aqfhig   [251] = aqgphw   
[252] = aqhxns   [253] = aqnzud   [254] = aqoezy   [255] = aqofzq   
[256] = aqsdiq   [257] = aquzun   [258] = aqvohv   [259] = aqyezq   
[260] = aqysfd   [261] = aqzcbj   [262] = aqzlbj   [263] = arkgbt   
[264] = arptol   [265] = arpwfv   [266] = arqmal   [267] = arrxby   
[268] = arsnbh   [269] = artrva   [270] = arvnvm   [271] = arzbbz   
[272] = asaeft   [273] = asbhgi   [274] = asbrfi   [275] = aseqta   
[276] = ashlek   [277] = asijvx   [278] = asljyy   [279] = aslkib   
[280] = asmnfs   [281] = asujtm   [282] = asxkmd   [283] = asykjw   
[284] = atadvm   [285] = atbdja   [286] = atinxn   [287] = atkefj   
[288] = atlbsy   [289] = atlyga   [290] = attahr   [291] = atvear   
[292] = atxfrp   [293] = aucnvk   [294] = auesuj   [295] = augxbk   
[296] = auhkin   [297] = aukoba   [298] = auldjv   [299] = aundpi   
[300] = aurnzw   [301] = autryy   [302] = auumor   [303] = auunsd   
[304] = auxfjc   [305] = avezxx   [306] = avfktx   [307] = avgtwu   
[308] = avhdeo   [309] = avhefb   [310] = avjcmy   [311] = avjoyl   
[312] = avkjjr   [313] = avlxqs   [314] = avoija   [315] = avpcbv   
[316] = avrtfm   [317] = avstkl   [318] = avtcfp   [319] = avtmfh   
[320] = avvhci   [321] = avwpir   [322] = avzlwg   [323] = awcilo   
[324] = awdiyk   [325] = awfpbz   [326] = awfybf   [327] = awiviw   
[328] = awjcuz   [329] = awjsgx   [330] = awkqqs   [331] = awlkef   
[332] = awmitl   [333] = awmnzw   [334] = awuvsw   [335] = awzxrb   
[336] = awzxxl   [337] = axbegs   [338] = axcueu   [339] = axeqdy   
[340] = axgfbw   [341] = axgthl   [342] = axhvqr   [343] = axkfzx   
[344] = axmskp   [345] = axnroz   [346] = axsivy   [347] = axssbl   
[348] = axuqks   [349] = axvtxo   [350] = axycvv   [351] = axyzvj   
[352] = ayabwi   [353] = ayjqrb   [354] = ayjyzc   [355] = aykhdu   
[356] = aymorm   [357] = aysbga   [358] = ayswsj   [359] = aytawi   
[360] = ayunmk   [361] = aywysy   [362] = ayxfxh   [363] = ayzcdm   
[364] = azaaqa   [365] = azatxx   [366] = azbhgl   [367] = azddzu   
[368] = azizix   [369] = azjmgw   [370] = azkoyl   [371] = azpwvg   
[372] = azsnww   [373] = aztgfj   [374] = azvcrc   [375] = azveqx   
[376] = azyyjp   [377] = baazgj   [378] = badhdm   [379] = bajmbc   
[380] = bajnev   [381] = bakdch   [382] = bakrzn   [383] = bamdji   
[384] = bamkoq   [385] = baogvm   [386] = baohah   [387] = bapmhk   
[388] = bapxoa   [389] = baqbfk   [390] = barmok   [391] = bauvnf   
[392] = baxfqy   [393] = baxsmb   [394] = bayfsp   [395] = bayknw   
[396] = bazgtr   [397] = bbadsp   [398] = bbajkp   [399] = bbcnsj   
[400] = bbfbem   [401] = bbfohb   [402] = bbgwsl   [403] = bbjkmh   
[404] = bbkuzl   [405] = bbkvfz   [406] = bbmmte   [407] = bbqbna   
[408] = bbqpff   [409] = bbquyl   [410] = bbrmjz   [411] = bbrrnm   
[412] = bburmu   [413] = bbwcdj   [414] = bbztcg   [415] = bcaepm   
[416] = bcflvj   [417] = bcjwkn   [418] = bcrpll   [419] = bcvgpw   
[420] = bcwqvg   [421] = bdayju   [422] = bdcatc   [423] = bddaip   
[424] = bdelom   [425] = bdflxh   [426] = bdjlhn   [427] = bdpxhx   
[428] = bdtkyx   [429] = bdtmtq   [430] = bdwwoa   [431] = bdwxfs   
[432] = bdxdhn   [433] = bdxrvv   [434] = bdyqmp   [435] = bebccw   
[436] = bebzqi   [437] = bededl   [438] = beegpz   [439] = beeqcq   
[440] = behenf   [441] = beioge   [442] = bejxfq   [443] = belqdi   
[444] = belrcx   [445] = belrud   [446] = benymd   [447] = bepwni   
[448] = bepxbx   [449] = beqhzp   [450] = berjvz   [451] = berlue   
[452] = beskhv   [453] = bevvjh   [454] = bexbfc   [455] = bexbmq   
[456] = bezfxd   [457] = bezwjc   [458] = bfatec   [459] = bfdqqr   
[460] = bferhq   [461] = bfezju   [462] = bfffvc   [463] = bfgndg   
[464] = bfgwzw   [465] = bfhlls   [466] = bfhxwy   [467] = bfkavs   
[468] = bfkfiy   [469] = bflvot   [470] = bfmsqx   [471] = bfnknb   
[472] = bfqvco   [473] = bfqvpa   [474] = bfrlyh   [475] = bfsagd   
[476] = bftgbv   [477] = bftndl   [478] = bfuemk   [479] = bfusns   
